start	46	2015	1	1	0
	361	178	-84.750000	30.500000	1.018348e+05	2015	1	25	9
	374	193	-81.500000	26.750000	1.019264e+05	2015	1	25	12
	363	202	-84.250000	24.500000	1.017971e+05	2015	1	26	0
start	5	2015	1	25	18
	477	9	-55.750000	72.750000	1.009329e+05	2015	1	25	18
	467	0	-58.250000	75.000000	1.011306e+05	2015	1	25	21
	464	0	-59.000000	75.000000	1.011686e+05	2015	1	26	0
	460	0	-60.000000	75.000000	1.010649e+05	2015	1	26	3
	552	0	-37.000000	75.000000	1.005611e+05	2015	1	26	9
start	5	2015	1	26	0
	106	89	-148.500000	52.750000	1.013481e+05	2015	1	26	0
	108	87	-148.000000	53.250000	1.014094e+05	2015	1	26	3
	113	85	-146.750000	53.750000	1.014896e+05	2015	1	26	6
	125	84	-143.750000	54.000000	1.015441e+05	2015	1	26	9
	128	80	-143.000000	55.000000	1.015821e+05	2015	1	26	12
start	52	2015	1	26	0
	0	190	-175.000000	27.500000	1.019678e+05	2015	1	26	0
	0	190	-175.000000	27.500000	1.018096e+05	2015	1	26	3
	0	191	-175.000000	27.250000	1.019451e+05	2015	1	26	9
	0	194	-175.000000	26.500000	1.018678e+05	2015	1	26	12
	0	195	-175.000000	26.250000	1.017682e+05	2015	1	26	15
	0	193	-175.000000	26.750000	1.017832e+05	2015	1	26	18
	0	183	-175.000000	29.250000	1.019661e+05	2015	1	26	21
	0	185	-175.000000	28.750000	1.018886e+05	2015	1	27	0
	0	187	-175.000000	28.250000	1.018735e+05	2015	1	27	3
	0	188	-175.000000	28.000000	1.019632e+05	2015	1	27	6
	0	186	-175.000000	28.500000	1.020766e+05	2015	1	27	9
	0	182	-175.000000	29.500000	1.020727e+05	2015	1	27	12
	0	185	-175.000000	28.750000	1.019898e+05	2015	1	27	15
	0	187	-175.000000	28.250000	1.020873e+05	2015	1	27	18
	0	185	-175.000000	28.750000	1.022388e+05	2015	1	27	21
	0	185	-175.000000	28.750000	1.021359e+05	2015	1	28	0
	0	186	-175.000000	28.500000	1.020424e+05	2015	1	28	3
	0	188	-175.000000	28.000000	1.020961e+05	2015	1	28	6
	0	183	-175.000000	29.250000	1.022340e+05	2015	1	28	9
	0	187	-175.000000	28.250000	1.022321e+05	2015	1	28	12
	0	189	-175.000000	27.750000	1.022384e+05	2015	1	28	15
	0	192	-175.000000	27.000000	1.022626e+05	2015	1	28	18
	0	190	-175.000000	27.500000	1.023461e+05	2015	1	28	21
	0	190	-175.000000	27.500000	1.021751e+05	2015	1	29	0
	0	191	-175.000000	27.250000	1.020373e+05	2015	1	29	3
	0	193	-175.000000	26.750000	1.020506e+05	2015	1	29	6
	0	195	-175.000000	26.250000	1.022608e+05	2015	1	29	9
	0	182	-175.000000	29.500000	1.021776e+05	2015	1	29	12
	0	193	-175.000000	26.750000	1.020593e+05	2015	1	29	15
	0	185	-175.000000	28.750000	1.020167e+05	2015	1	29	18
	0	187	-175.000000	28.250000	1.021518e+05	2015	1	29	21
	0	188	-175.000000	28.000000	1.020399e+05	2015	1	30	0
	0	187	-175.000000	28.250000	1.019232e+05	2015	1	30	3
	0	192	-175.000000	27.000000	1.019117e+05	2015	1	30	6
	0	182	-175.000000	29.500000	1.018961e+05	2015	1	30	9
	0	182	-175.000000	29.500000	1.018538e+05	2015	1	30	12
	0	176	-175.000000	31.000000	1.016714e+05	2015	1	30	15
	0	188	-175.000000	28.000000	1.019329e+05	2015	1	30	21
	0	183	-175.000000	29.250000	1.018049e+05	2015	1	31	0
	0	184	-175.000000	29.000000	1.017725e+05	2015	1	31	3
	0	187	-175.000000	28.250000	1.017815e+05	2015	1	31	6
	0	169	-175.000000	32.750000	1.019467e+05	2015	1	31	18
	0	169	-175.000000	32.750000	1.020340e+05	2015	1	31	21
	0	165	-175.000000	33.750000	1.020019e+05	2015	2	1	0
	0	153	-175.000000	36.750000	1.018804e+05	2015	2	1	3
	4	171	-174.000000	32.250000	1.018846e+05	2015	2	1	6
	21	176	-169.750000	31.000000	1.019189e+05	2015	2	1	9
	18	178	-170.500000	30.500000	1.018402e+05	2015	2	1	12
	33	178	-166.750000	30.500000	1.017026e+05	2015	2	1	15
	44	178	-164.000000	30.500000	1.017934e+05	2015	2	1	18
	56	184	-161.000000	29.000000	1.018461e+05	2015	2	1	21
	61	183	-159.750000	29.250000	1.015928e+05	2015	2	2	0
start	26	2015	1	26	3
	298	198	-100.500000	25.500000	1.025259e+05	2015	1	26	3
	287	204	-103.250000	24.000000	1.025898e+05	2015	1	26	6
	303	217	-99.250000	20.750000	1.025583e+05	2015	1	26	9
	298	213	-100.500000	21.750000	1.025608e+05	2015	1	26	12
	300	215	-100.000000	21.250000	1.027404e+05	2015	1	26	15
	302	211	-99.500000	22.250000	1.023229e+05	2015	1	26	21
	308	220	-98.000000	20.000000	1.024174e+05	2015	1	27	0
	308	220	-98.000000	20.000000	1.026152e+05	2015	1	27	3
	298	213	-100.500000	21.750000	1.025772e+05	2015	1	27	6
	298	214	-100.500000	21.500000	1.024389e+05	2015	1	27	9
	298	205	-100.500000	23.750000	1.024862e+05	2015	1	27	12
	304	218	-99.000000	20.500000	1.026388e+05	2015	1	27	15
	298	198	-100.500000	25.500000	1.021881e+05	2015	1	27	21
	308	220	-98.000000	20.000000	1.023586e+05	2015	1	28	0
	308	220	-98.000000	20.000000	1.025291e+05	2015	1	28	3
	306	220	-98.500000	20.000000	1.024933e+05	2015	1	28	6
	303	218	-99.250000	20.500000	1.024338e+05	2015	1	28	9
	304	219	-99.000000	20.250000	1.023894e+05	2015	1	28	12
	298	203	-100.500000	24.250000	1.025854e+05	2015	1	28	15
	308	220	-98.000000	20.000000	1.020176e+05	2015	1	28	21
	308	220	-98.000000	20.000000	1.021984e+05	2015	1	29	0
	301	207	-99.750000	23.250000	1.022973e+05	2015	1	29	3
	303	217	-99.250000	20.750000	1.022991e+05	2015	1	29	6
	303	218	-99.250000	20.500000	1.022078e+05	2015	1	29	9
	303	218	-99.250000	20.500000	1.022331e+05	2015	1	29	12
	303	218	-99.250000	20.500000	1.024186e+05	2015	1	29	15
start	3	2015	1	26	12
	93	168	-151.750000	33.000000	1.020763e+05	2015	1	26	12
	93	169	-151.750000	32.750000	1.019687e+05	2015	1	26	15
	81	180	-154.750000	30.000000	1.020275e+05	2015	1	26	18
start	6	2015	1	26	21
	471	123	-57.250000	44.250000	1.024984e+05	2015	1	26	21
	499	128	-50.250000	43.000000	1.027576e+05	2015	1	27	0
	516	120	-46.000000	45.000000	1.029308e+05	2015	1	27	3
	526	118	-43.500000	45.500000	1.031994e+05	2015	1	27	9
	522	114	-44.500000	46.500000	1.035029e+05	2015	1	27	12
	528	112	-43.000000	47.000000	1.035492e+05	2015	1	27	15
start	3	2015	1	26	21
	272	162	-107.000000	34.500000	1.024721e+05	2015	1	26	21
	270	165	-107.500000	33.750000	1.023996e+05	2015	1	27	0
	273	185	-106.750000	28.750000	1.024590e+05	2015	1	27	6
start	11	2015	1	26	21
	105	165	-148.750000	33.750000	1.020646e+05	2015	1	26	21
	115	169	-146.250000	32.750000	1.018519e+05	2015	1	27	0
	126	157	-143.500000	35.750000	1.018995e+05	2015	1	27	3
	110	171	-147.500000	32.250000	1.020168e+05	2015	1	27	6
	127	159	-143.250000	35.250000	1.020299e+05	2015	1	27	9
	144	149	-139.000000	37.750000	1.020784e+05	2015	1	27	12
	145	148	-138.750000	38.000000	1.020898e+05	2015	1	27	15
	145	150	-138.750000	37.500000	1.022053e+05	2015	1	27	18
	146	150	-138.500000	37.500000	1.022446e+05	2015	1	27	21
	145	159	-138.750000	35.250000	1.022506e+05	2015	1	28	6
	148	154	-138.000000	36.500000	1.022628e+05	2015	1	28	9
start	5	2015	1	27	0
	309	105	-97.750000	48.750000	1.017154e+05	2015	1	27	0
	313	108	-96.750000	48.000000	1.018402e+05	2015	1	27	3
	319	106	-95.250000	48.500000	1.019378e+05	2015	1	27	6
	340	107	-90.000000	48.250000	1.021314e+05	2015	1	27	9
	340	107	-90.000000	48.250000	1.022284e+05	2015	1	27	12
start	45	2015	1	27	6
	205	49	-123.750000	62.750000	1.027845e+05	2015	1	27	6
	207	56	-123.250000	61.000000	1.028559e+05	2015	1	27	9
	223	49	-119.250000	62.750000	1.028747e+05	2015	1	27	12
	231	54	-117.250000	61.500000	1.029002e+05	2015	1	27	15
	231	54	-117.250000	61.500000	1.029473e+05	2015	1	27	18
	237	51	-115.750000	62.250000	1.030013e+05	2015	1	27	21
	248	51	-113.000000	62.250000	1.029954e+05	2015	1	28	0
	247	49	-113.250000	62.750000	1.030099e+05	2015	1	28	3
	223	55	-119.250000	61.250000	1.038786e+05	2015	1	28	18
	237	60	-115.750000	60.000000	1.039771e+05	2015	1	28	21
	242	60	-114.500000	60.000000	1.039694e+05	2015	1	29	0
	256	68	-111.000000	58.000000	1.040108e+05	2015	1	29	3
	256	69	-111.000000	57.750000	1.041074e+05	2015	1	29	6
	265	74	-108.750000	56.500000	1.041252e+05	2015	1	29	9
	276	81	-106.000000	54.750000	1.041141e+05	2015	1	29	12
	286	88	-103.500000	53.000000	1.040853e+05	2015	1	29	15
	292	94	-102.000000	51.500000	1.041182e+05	2015	1	29	18
	302	94	-99.500000	51.500000	1.039528e+05	2015	1	29	21
	307	105	-98.250000	48.750000	1.039304e+05	2015	1	30	0
	311	105	-97.250000	48.750000	1.039224e+05	2015	1	30	3
	318	115	-95.500000	46.250000	1.039499e+05	2015	1	30	6
	328	110	-93.000000	47.500000	1.038426e+05	2015	1	30	9
	322	129	-94.500000	42.750000	1.037668e+05	2015	1	30	12
	337	121	-90.750000	44.750000	1.037816e+05	2015	1	30	15
	323	142	-94.250000	39.500000	1.036459e+05	2015	1	30	18
	351	133	-87.250000	41.750000	1.033339e+05	2015	1	30	21
	366	142	-83.500000	39.500000	1.033367e+05	2015	1	31	0
	377	141	-80.750000	39.750000	1.033515e+05	2015	1	31	3
	378	141	-80.500000	39.750000	1.033342e+05	2015	1	31	6
	381	143	-79.750000	39.250000	1.032577e+05	2015	1	31	9
	381	143	-79.750000	39.250000	1.032466e+05	2015	1	31	12
	379	145	-80.250000	38.750000	1.032109e+05	2015	1	31	15
	354	152	-86.500000	37.000000	1.029457e+05	2015	1	31	18
	378	145	-80.500000	38.750000	1.027112e+05	2015	1	31	21
	388	162	-78.000000	34.500000	1.026469e+05	2015	2	1	9
	398	171	-75.500000	32.250000	1.027432e+05	2015	2	1	12
	408	174	-73.000000	31.500000	1.028441e+05	2015	2	1	15
	409	177	-72.750000	30.750000	1.026866e+05	2015	2	1	18
	410	177	-72.500000	30.750000	1.026024e+05	2015	2	1	21
	413	178	-71.750000	30.500000	1.026203e+05	2015	2	2	0
	429	184	-67.750000	29.000000	1.025645e+05	2015	2	2	3
	439	189	-65.250000	27.750000	1.024556e+05	2015	2	2	6
	442	181	-64.500000	29.750000	1.023476e+05	2015	2	2	9
	468	185	-58.000000	28.750000	1.026403e+05	2015	2	2	15
	468	184	-58.000000	29.000000	1.024367e+05	2015	2	2	18
start	20	2015	1	27	18
	0	32	-175.000000	67.000000	1.028588e+05	2015	1	27	18
	4	33	-174.000000	66.750000	1.029921e+05	2015	1	27	21
	4	36	-174.000000	66.000000	1.030471e+05	2015	1	28	0
	4	36	-174.000000	66.000000	1.031416e+05	2015	1	28	3
	4	36	-174.000000	66.000000	1.032533e+05	2015	1	28	6
	7	37	-173.250000	65.750000	1.033905e+05	2015	1	28	9
	0	46	-175.000000	63.500000	1.034614e+05	2015	1	28	12
	0	46	-175.000000	63.500000	1.035754e+05	2015	1	28	15
	0	46	-175.000000	63.500000	1.036229e+05	2015	1	28	18
	0	51	-175.000000	62.250000	1.037151e+05	2015	1	28	21
	0	56	-175.000000	61.000000	1.037479e+05	2015	1	29	0
	0	58	-175.000000	60.500000	1.037481e+05	2015	1	29	3
	0	61	-175.000000	59.750000	1.037851e+05	2015	1	29	6
	0	63	-175.000000	59.250000	1.038250e+05	2015	1	29	9
	0	66	-175.000000	58.500000	1.038906e+05	2015	1	29	12
	0	64	-175.000000	59.000000	1.038663e+05	2015	1	29	15
	0	66	-175.000000	58.500000	1.038462e+05	2015	1	29	18
	0	64	-175.000000	59.000000	1.038516e+05	2015	1	29	21
	0	64	-175.000000	59.000000	1.038911e+05	2015	1	30	0
	0	64	-175.000000	59.000000	1.038937e+05	2015	1	30	3
start	24	2015	1	27	21
	495	28	-51.250000	68.000000	1.014383e+05	2015	1	27	21
	495	28	-51.250000	68.000000	1.017474e+05	2015	1	28	0
	499	23	-50.250000	69.250000	1.019909e+05	2015	1	28	3
	498	20	-50.500000	70.000000	1.022066e+05	2015	1	28	6
	498	20	-50.500000	70.000000	1.024032e+05	2015	1	28	9
	467	0	-58.250000	75.000000	1.025676e+05	2015	1	28	12
	467	0	-58.250000	75.000000	1.026839e+05	2015	1	28	15
	466	0	-58.500000	75.000000	1.026951e+05	2015	1	28	18
	466	0	-58.500000	75.000000	1.027753e+05	2015	1	28	21
	460	0	-60.000000	75.000000	1.028071e+05	2015	1	29	0
	444	0	-64.000000	75.000000	1.027093e+05	2015	1	29	3
	444	0	-64.000000	75.000000	1.026466e+05	2015	1	29	6
	450	0	-62.500000	75.000000	1.026190e+05	2015	1	29	9
	440	0	-65.000000	75.000000	1.025681e+05	2015	1	29	12
	432	0	-67.000000	75.000000	1.024813e+05	2015	1	29	15
	432	0	-67.000000	75.000000	1.023492e+05	2015	1	29	18
	382	0	-79.500000	75.000000	1.023163e+05	2015	1	29	21
	382	0	-79.500000	75.000000	1.022691e+05	2015	1	30	0
	382	0	-79.500000	75.000000	1.021784e+05	2015	1	30	3
	382	0	-79.500000	75.000000	1.021442e+05	2015	1	30	6
	382	0	-79.500000	75.000000	1.020996e+05	2015	1	30	9
	384	0	-79.000000	75.000000	1.020848e+05	2015	1	30	12
	384	0	-79.000000	75.000000	1.020191e+05	2015	1	30	15
	384	0	-79.000000	75.000000	1.020077e+05	2015	1	30	18
start	5	2015	1	27	21
	173	117	-131.750000	45.750000	1.021961e+05	2015	1	27	21
	188	113	-128.000000	46.750000	1.022546e+05	2015	1	28	0
	196	94	-126.000000	51.500000	1.025896e+05	2015	1	28	6
	205	96	-123.750000	51.000000	1.027812e+05	2015	1	28	9
	204	96	-124.000000	51.000000	1.030224e+05	2015	1	28	12
start	12	2015	1	28	3
	362	143	-84.500000	39.250000	1.026234e+05	2015	1	28	3
	352	137	-87.000000	40.750000	1.026888e+05	2015	1	28	6
	362	141	-84.500000	39.750000	1.027982e+05	2015	1	28	9
	367	146	-83.250000	38.500000	1.030429e+05	2015	1	28	12
	376	140	-81.000000	40.000000	1.031887e+05	2015	1	28	15
	366	139	-83.500000	40.250000	1.029946e+05	2015	1	28	18
	383	140	-79.250000	40.000000	1.028678e+05	2015	1	28	21
	383	140	-79.250000	40.000000	1.029641e+05	2015	1	29	0
	385	138	-78.750000	40.500000	1.029406e+05	2015	1	29	3
	387	142	-78.250000	39.500000	1.028196e+05	2015	1	29	6
	406	126	-73.500000	43.500000	1.028300e+05	2015	1	29	9
	410	132	-72.500000	42.000000	1.027488e+05	2015	1	29	15
start	7	2015	1	28	9
	499	45	-50.250000	63.750000	1.022935e+05	2015	1	28	9
	516	33	-46.000000	66.750000	1.026244e+05	2015	1	28	15
	518	26	-45.500000	68.500000	1.027779e+05	2015	1	28	18
	520	23	-45.000000	69.250000	1.028416e+05	2015	1	28	21
	521	26	-44.750000	68.500000	1.027789e+05	2015	1	29	0
	517	22	-45.750000	69.500000	1.027408e+05	2015	1	29	3
	514	18	-46.500000	70.500000	1.026451e+05	2015	1	29	6
start	4	2015	1	28	15
	580	96	-30.000000	51.000000	1.023184e+05	2015	1	28	15
	580	90	-30.000000	52.500000	1.015968e+05	2015	1	28	21
	580	90	-30.000000	52.500000	1.013859e+05	2015	1	29	0
	560	85	-35.000000	53.750000	1.014598e+05	2015	1	29	3
start	18	2015	1	29	6
	233	105	-116.750000	48.750000	1.034301e+05	2015	1	29	6
	232	104	-117.000000	49.000000	1.035418e+05	2015	1	29	9
	244	122	-114.000000	44.500000	1.036213e+05	2015	1	29	12
	244	119	-114.000000	45.250000	1.039256e+05	2015	1	29	15
	244	120	-114.000000	45.000000	1.039014e+05	2015	1	29	18
	244	121	-114.000000	44.750000	1.032923e+05	2015	1	29	21
	244	121	-114.000000	44.750000	1.031716e+05	2015	1	30	0
	244	119	-114.000000	45.250000	1.031314e+05	2015	1	30	3
	230	99	-117.500000	50.250000	1.031517e+05	2015	1	30	6
	228	99	-118.000000	50.250000	1.031331e+05	2015	1	30	9
	228	105	-118.000000	48.750000	1.033356e+05	2015	1	30	12
	242	106	-114.500000	48.500000	1.033409e+05	2015	1	30	15
	240	106	-115.000000	48.500000	1.033594e+05	2015	1	30	18
	222	116	-119.500000	46.000000	1.029404e+05	2015	1	30	21
	227	109	-118.250000	47.750000	1.028567e+05	2015	1	31	0
	226	117	-118.500000	45.750000	1.028338e+05	2015	1	31	3
	220	114	-120.000000	46.500000	1.027372e+05	2015	1	31	6
	222	109	-119.500000	47.750000	1.026714e+05	2015	1	31	9
start	7	2015	1	29	12
	387	160	-78.250000	35.000000	1.028643e+05	2015	1	29	12
	390	160	-77.500000	35.000000	1.029186e+05	2015	1	29	15
	386	165	-78.500000	33.750000	1.026339e+05	2015	1	29	18
	397	181	-75.750000	29.750000	1.024313e+05	2015	1	29	21
	394	178	-76.500000	30.500000	1.024766e+05	2015	1	30	0
	396	183	-76.000000	29.250000	1.025027e+05	2015	1	30	3
	406	184	-73.500000	29.000000	1.023447e+05	2015	1	30	6
start	9	2015	1	29	15
	441	89	-64.750000	52.750000	1.025651e+05	2015	1	29	15
	442	89	-64.500000	52.750000	1.025152e+05	2015	1	29	18
	448	93	-63.000000	51.750000	1.024426e+05	2015	1	29	21
	461	90	-59.750000	52.500000	1.025466e+05	2015	1	30	0
	482	95	-54.500000	51.250000	1.025452e+05	2015	1	30	3
	482	86	-54.500000	53.500000	1.025364e+05	2015	1	30	6
	482	89	-54.500000	52.750000	1.025156e+05	2015	1	30	9
	520	89	-45.000000	52.750000	1.024863e+05	2015	1	30	12
	527	85	-43.250000	53.750000	1.025841e+05	2015	1	30	15
start	4	2015	1	30	9
	177	125	-130.750000	43.750000	1.027196e+05	2015	1	30	9
	185	121	-128.750000	44.750000	1.026916e+05	2015	1	30	15
	186	114	-128.500000	46.500000	1.027299e+05	2015	1	30	21
	220	114	-120.000000	46.500000	1.027372e+05	2015	1	31	6
start	21	2015	1	30	15
	308	220	-98.000000	20.000000	1.027256e+05	2015	1	30	15
	302	211	-99.500000	22.250000	1.025969e+05	2015	1	30	18
	308	220	-98.000000	20.000000	1.022491e+05	2015	1	30	21
	308	220	-98.000000	20.000000	1.022654e+05	2015	1	31	0
	307	220	-98.250000	20.000000	1.024068e+05	2015	1	31	3
	307	220	-98.250000	20.000000	1.022922e+05	2015	1	31	6
	302	219	-99.500000	20.250000	1.020397e+05	2015	1	31	9
	304	220	-99.000000	20.000000	1.019916e+05	2015	1	31	12
	301	207	-99.750000	23.250000	1.020369e+05	2015	1	31	15
	280	206	-105.000000	23.500000	1.019114e+05	2015	1	31	18
	273	197	-106.750000	25.750000	1.016198e+05	2015	1	31	21
	280	206	-105.000000	23.500000	1.015886e+05	2015	2	1	0
	285	207	-103.750000	23.250000	1.017537e+05	2015	2	1	3
	300	220	-100.000000	20.000000	1.018331e+05	2015	2	1	6
	300	220	-100.000000	20.000000	1.018124e+05	2015	2	1	9
	300	220	-100.000000	20.000000	1.018222e+05	2015	2	1	12
	299	220	-100.250000	20.000000	1.019164e+05	2015	2	1	15
	293	214	-101.750000	21.500000	1.018921e+05	2015	2	1	18
	290	211	-102.500000	22.250000	1.016899e+05	2015	2	1	21
	298	199	-100.500000	25.250000	1.017743e+05	2015	2	2	0
	298	199	-100.500000	25.250000	1.019805e+05	2015	2	2	3
start	38	2015	1	30	21
	230	54	-117.500000	61.500000	1.046504e+05	2015	1	30	21
	233	55	-116.750000	61.250000	1.046492e+05	2015	1	31	0
	246	61	-113.500000	59.750000	1.046828e+05	2015	1	31	3
	248	64	-113.000000	59.000000	1.047215e+05	2015	1	31	6
	254	72	-111.500000	57.000000	1.046922e+05	2015	1	31	9
	260	74	-110.000000	56.500000	1.047396e+05	2015	1	31	12
	265	74	-108.750000	56.500000	1.046714e+05	2015	1	31	15
	268	82	-108.000000	54.500000	1.046509e+05	2015	1	31	18
	279	88	-105.250000	53.000000	1.044782e+05	2015	1	31	21
	279	89	-105.250000	52.750000	1.044621e+05	2015	2	1	0
	286	89	-103.500000	52.750000	1.043374e+05	2015	2	1	3
	292	98	-102.000000	50.500000	1.043233e+05	2015	2	1	6
	294	98	-101.500000	50.500000	1.042689e+05	2015	2	1	9
	294	105	-101.500000	48.750000	1.042567e+05	2015	2	1	12
	300	108	-100.000000	48.000000	1.042381e+05	2015	2	1	15
	300	108	-100.000000	48.000000	1.041289e+05	2015	2	1	18
	300	107	-100.000000	48.250000	1.036889e+05	2015	2	1	21
	301	127	-99.750000	43.250000	1.035648e+05	2015	2	2	0
	304	138	-99.000000	40.500000	1.035068e+05	2015	2	2	3
	306	141	-98.500000	39.750000	1.035121e+05	2015	2	2	6
	309	142	-97.750000	39.500000	1.033954e+05	2015	2	2	9
	310	154	-97.500000	36.500000	1.032633e+05	2015	2	2	12
	304	167	-99.000000	33.250000	1.033383e+05	2015	2	2	15
	317	156	-95.750000	36.000000	1.031137e+05	2015	2	2	18
	314	164	-96.500000	34.000000	1.027400e+05	2015	2	2	21
	341	161	-89.750000	34.750000	1.028666e+05	2015	2	3	3
	344	159	-89.000000	35.250000	1.028683e+05	2015	2	3	6
	356	156	-86.000000	36.000000	1.028450e+05	2015	2	3	9
	375	151	-81.250000	37.250000	1.029385e+05	2015	2	3	12
	388	160	-78.000000	35.000000	1.029872e+05	2015	2	3	15
	398	153	-75.500000	36.750000	1.027884e+05	2015	2	3	21
	399	157	-75.250000	35.750000	1.029205e+05	2015	2	4	0
	399	157	-75.250000	35.750000	1.029479e+05	2015	2	4	3
	387	161	-78.250000	34.750000	1.028776e+05	2015	2	4	6
	400	156	-75.000000	36.000000	1.028675e+05	2015	2	4	9
	404	158	-74.000000	35.500000	1.028732e+05	2015	2	4	12
	409	163	-72.750000	34.250000	1.029179e+05	2015	2	4	15
	405	166	-73.750000	33.500000	1.027806e+05	2015	2	4	18
start	41	2015	1	31	6
	170	170	-132.500000	32.500000	1.024630e+05	2015	1	31	6
	169	170	-132.750000	32.500000	1.024047e+05	2015	1	31	9
	169	165	-132.750000	33.750000	1.023401e+05	2015	1	31	12
	169	170	-132.750000	32.500000	1.023909e+05	2015	1	31	15
	164	180	-134.000000	30.000000	1.025049e+05	2015	1	31	18
	162	183	-134.500000	29.250000	1.023750e+05	2015	1	31	21
	170	170	-132.500000	32.500000	1.022886e+05	2015	2	1	0
	171	173	-132.250000	31.750000	1.022904e+05	2015	2	1	3
	167	176	-133.250000	31.000000	1.024448e+05	2015	2	1	6
	171	177	-132.250000	30.750000	1.024037e+05	2015	2	1	9
	169	175	-132.750000	31.250000	1.023577e+05	2015	2	1	12
	174	172	-131.500000	32.000000	1.023941e+05	2015	2	1	15
	178	168	-130.500000	33.000000	1.024741e+05	2015	2	1	18
	179	168	-130.250000	33.000000	1.023934e+05	2015	2	1	21
	182	166	-129.500000	33.500000	1.022728e+05	2015	2	2	0
	187	156	-128.250000	36.000000	1.022852e+05	2015	2	2	3
	188	159	-128.000000	35.250000	1.024186e+05	2015	2	2	6
	180	166	-130.000000	33.500000	1.023141e+05	2015	2	2	9
	188	161	-128.000000	34.750000	1.023233e+05	2015	2	2	12
	178	168	-130.500000	33.000000	1.022658e+05	2015	2	2	15
	191	158	-127.250000	35.500000	1.023519e+05	2015	2	2	18
	183	169	-129.250000	32.750000	1.022420e+05	2015	2	2	21
	182	167	-129.500000	33.250000	1.021285e+05	2015	2	3	0
	191	159	-127.250000	35.250000	1.021623e+05	2015	2	3	3
	191	159	-127.250000	35.250000	1.021536e+05	2015	2	3	6
	193	163	-126.750000	34.250000	1.021018e+05	2015	2	3	9
	186	180	-128.500000	30.000000	1.019970e+05	2015	2	3	12
	201	192	-124.750000	27.000000	1.020574e+05	2015	2	3	15
	191	184	-127.250000	29.000000	1.022204e+05	2015	2	3	18
	195	185	-126.250000	28.750000	1.021034e+05	2015	2	3	21
	202	189	-124.500000	27.750000	1.019412e+05	2015	2	4	0
	196	180	-126.000000	30.000000	1.019924e+05	2015	2	4	3
	196	188	-126.000000	28.000000	1.020908e+05	2015	2	4	6
	203	191	-124.250000	27.250000	1.020660e+05	2015	2	4	9
	216	191	-121.000000	27.250000	1.019030e+05	2015	2	4	12
	204	187	-124.000000	28.250000	1.019999e+05	2015	2	4	15
	202	196	-124.500000	26.000000	1.021271e+05	2015	2	4	18
	214	181	-121.500000	29.750000	1.019479e+05	2015	2	4	21
	208	180	-123.000000	30.000000	1.018786e+05	2015	2	5	0
	211	188	-122.250000	28.000000	1.019734e+05	2015	2	5	3
	211	188	-122.250000	28.000000	1.019519e+05	2015	2	5	9
start	7	2015	1	31	9
	416	88	-71.000000	53.000000	1.025577e+05	2015	1	31	9
	427	77	-68.250000	55.750000	1.025112e+05	2015	1	31	15
	436	69	-66.000000	57.750000	1.023862e+05	2015	1	31	18
	436	66	-66.000000	58.500000	1.024298e+05	2015	1	31	21
	448	62	-63.000000	59.500000	1.024134e+05	2015	2	1	0
	448	61	-63.000000	59.750000	1.023184e+05	2015	2	1	3
	457	51	-60.750000	62.250000	1.022793e+05	2015	2	1	6
start	17	2015	1	31	15
	0	18	-175.000000	70.500000	1.031389e+05	2015	1	31	15
	0	15	-175.000000	71.250000	1.031002e+05	2015	1	31	18
	0	12	-175.000000	72.000000	1.030948e+05	2015	1	31	21
	0	8	-175.000000	73.000000	1.030904e+05	2015	2	1	0
	0	5	-175.000000	73.750000	1.029957e+05	2015	2	1	3
	0	3	-175.000000	74.250000	1.030211e+05	2015	2	1	6
	0	0	-175.000000	75.000000	1.029579e+05	2015	2	1	9
	0	0	-175.000000	75.000000	1.028097e+05	2015	2	1	12
	0	0	-175.000000	75.000000	1.025481e+05	2015	2	1	15
	0	0	-175.000000	75.000000	1.022744e+05	2015	2	1	18
	0	0	-175.000000	75.000000	1.020141e+05	2015	2	1	21
	0	0	-175.000000	75.000000	1.018743e+05	2015	2	2	0
	0	0	-175.000000	75.000000	1.018062e+05	2015	2	2	3
	0	0	-175.000000	75.000000	1.018451e+05	2015	2	2	6
	0	0	-175.000000	75.000000	1.019909e+05	2015	2	2	9
	0	0	-175.000000	75.000000	1.021023e+05	2015	2	2	12
	0	0	-175.000000	75.000000	1.022108e+05	2015	2	2	15
start	6	2015	1	31	18
	377	171	-80.750000	32.250000	1.029197e+05	2015	1	31	18
	381	170	-79.750000	32.500000	1.028012e+05	2015	1	31	21
	381	170	-79.750000	32.500000	1.028171e+05	2015	2	1	0
	381	171	-79.750000	32.250000	1.028134e+05	2015	2	1	3
	387	168	-78.250000	33.000000	1.027108e+05	2015	2	1	6
	388	162	-78.000000	34.500000	1.026469e+05	2015	2	1	9
start	3	2015	1	31	21
	422	34	-69.500000	66.500000	1.019772e+05	2015	1	31	21
	422	34	-69.500000	66.500000	1.021757e+05	2015	2	1	3
	457	51	-60.750000	62.250000	1.022793e+05	2015	2	1	6
start	5	2015	2	1	6
	492	28	-52.000000	68.000000	1.022338e+05	2015	2	1	6
	494	27	-51.500000	68.250000	1.025082e+05	2015	2	1	9
	496	23	-51.000000	69.250000	1.027124e+05	2015	2	1	12
	494	20	-51.500000	70.000000	1.028316e+05	2015	2	1	15
	517	12	-45.750000	72.000000	1.029694e+05	2015	2	1	18
start	4	2015	2	1	9
